iter	Passed	Remaining
0	141	141727
1	144	72182
2	146	48667
3	147	36827
4	149	29785
5	151	25043
6	152	21646
7	153	19061
8	154	17036
9	155	15396
10	156	14064
11	157	12985
12	158	12069
13	159	11263
14	160	10547
15	161	9954
16	162	9398
17	163	8901
18	163	8461
19	164	8067
20	165	7704
21	166	7383
22	166	7093
23	167	6822
24	168	6569
25	169	6356
26	170	6136
27	171	5958
28	172	5772
29	173	5598
30	173	5433
31	174	5279
32	175	5134
33	175	4998
34	176	4869
35	177	4748
36	177	4632
37	178	4528
38	179	4423
39	180	4325
40	181	4242
41	182	4153
42	183	4076
43	184	4005
44	185	3935
45	186	3862
46	187	3800
47	188	3729
48	188	3662
49	189	3597
50	190	3536
51	190	3477
52	191	3421
53	192	3366
54	192	3314
55	193	3262
56	194	3212
57	194	3165
58	195	3118
59	196	3076
60	197	3035
61	198	2998
62	198	2959
63	199	2922
64	200	2888
65	201	2855
66	203	2827
67	203	2794
68	204	2763
69	206	2737
70	206	2705
71	207	2674
72	208	2644
73	208	2613
74	209	2584
75	210	2556
76	211	2529
77	211	2502
78	212	2477
79	213	2452
80	214	2428
81	215	2408
82	215	2380
83	216	2359
84	217	2340
85	218	2318
86	218	2296
87	219	2275
88	220	2254
89	220	2233
90	221	2215
91	222	2195
92	223	2176
93	223	2156
94	224	2138
95	225	2120
96	226	2105
97	227	2089
98	228	2075
99	228	2059
100	229	2045
101	230	2030
102	231	2014
103	232	1999
104	232	1983
105	233	1969
106	234	1954
107	234	1939
108	235	1925
109	236	1913
110	237	1899
111	237	1886
112	238	1872
113	239	1859
114	239	1846
115	240	1834
116	241	1820
117	242	1810
118	242	1798
119	243	1787
120	244	1776
121	245	1764
122	245	1753
123	246	1742
124	247	1735
125	249	1727
126	249	1716
127	250	1709
128	251	1699
129	252	1689
130	253	1678
131	253	1668
132	254	1658
133	254	1647
134	255	1639
135	256	1630
136	257	1622
137	258	1616
138	259	1607
139	260	1602
140	261	1593
141	261	1582
142	262	1573
143	263	1565
144	263	1556
145	264	1547
146	265	1539
147	265	1531
148	266	1523
149	267	1516
150	268	1508
151	268	1500
152	269	1492
153	270	1484
154	270	1477
155	271	1470
156	272	1463
157	273	1458
158	274	1451
159	275	1446
160	275	1437
161	276	1430
162	277	1424
163	277	1417
164	278	1409
165	279	1403
166	280	1396
167	280	1390
168	281	1385
169	282	1379
170	283	1373
171	284	1367
172	284	1361
173	285	1356
174	286	1352
175	287	1348
176	288	1343
177	290	1340
178	291	1334
179	291	1329
180	292	1324
181	293	1318
182	294	1313
183	295	1309
184	296	1304
185	296	1299
186	297	1294
187	298	1290
188	299	1285
189	300	1280
190	301	1275
191	302	1271
192	303	1267
193	304	1263
194	305	1259
195	306	1255
196	306	1250
197	308	1247
198	309	1246
199	310	1241
200	311	1238
201	313	1238
202	315	1238
203	316	1236
204	318	1234
205	319	1230
